ID,label
520658,1
520659,1
520660,1
520661,0
520662,0
520663,1
520664,1
520665,1
520666,0
520667,1
520668,0
520669,0
520670,0
520671,0
520672,1
520673,1
520674,0
520675,1
520676,1
520677,1
520678,0
520679,0
520680,1
520681,0
520682,1
520683,1
520684,0
520685,1
520686,0
520687,1
520688,0
520689,1
520690,1
520691,1
520692,0
520693,0
520694,0
520695,1
520696,0
520697,0
520698,1
520699,1
520700,0
520701,1
520702,1
520703,0
520704,0
520705,0
520706,1
520707,0
520708,1
520709,0
520710,0
520711,1
520712,1
520713,0
520714,0
520715,0
520716,0
520717,1
520718,1
520719,0
520720,0
520721,0
520722,1
520723,0
520724,1
520725,0
520726,0
520727,0
520728,0
520729,0
520730,0
520731,1
520732,0
520733,0
520734,0
520735,1
520736,1
520737,0
520738,0
520739,0
520740,1
520741,0
520742,0
520743,0
520744,0
520745,1
520746,1
520747,0
520748,1
520749,1
520750,1
520751,1
520752,1
520753,1
520754,0
520755,0
520756,0
520757,1
520758,1
520759,0
520760,1
520761,1
520762,1
520763,0
520764,1
520765,1
520766,1
520767,0
520768,0
520769,0
520770,0
520771,0
520772,1
520773,0
520774,0
520775,1
520776,1
520777,1
520778,1
520779,1
520780,1
520781,1
520782,1
520783,0
520784,1
520785,0
520786,1
520787,0
520788,0
520789,0
520790,1
520791,1
520792,0
520793,1
520794,0
520795,0
520796,0
520797,0
520798,1
520799,0
520800,0
520801,1
520802,1
520803,0
520804,1
520805,0
520806,0
520807,0
520808,0
520809,0
520810,0
520811,0
520812,1
520813,1
520814,1
520815,0
520816,0
520817,1
520818,0
520819,1
520820,1
520821,0
520822,0
520823,1
520824,1
520825,0
520826,0
520827,0
520828,1
520829,1
520830,1
520831,1
520832,1
520833,1
520834,1
520835,1
520836,0
520837,1
520838,0
520839,0
520840,0
520841,0
520842,0
520843,1
520844,1
520845,1
520846,0
520847,1
520848,1
520849,0
520850,1
520851,0
520852,1
520853,0
520854,0
520855,0
520856,0
520857,1
520858,0
520859,1
520860,0
520861,1
520862,1
520863,0
520864,0
520865,1
520866,0
520867,0
520868,1
520869,0
520870,1
520871,1
520872,1
520873,1
520874,0
520875,0
520876,0
520877,1
520878,0
520879,1
520880,1
520881,0
520882,0
520883,1
520884,0
520885,1
520886,0
520887,1
520888,1
520889,0
520890,0
520891,1
520892,0
520893,0
520894,0
520895,0
520896,1
520897,1
520898,0
520899,0
520900,0
520901,1
520902,1
520903,1
520904,1
520905,0
520906,1
520907,0
520908,0
520909,0
520910,0
520911,0
520912,1
520913,1
520914,0
520915,0
520916,1
520917,1
520918,1
520919,1
520920,1
520921,0
520922,1
520923,0
520924,1
520925,1
520926,0
520927,0
520928,0
520929,0
520930,0
520931,1
520932,1
520933,0
520934,0
520935,0
520936,1
520937,1
520938,0
520939,0
520940,1
520941,0
520942,1
520943,1
520944,0
520945,0
520946,1
520947,0
520948,0
520949,1
520950,0
520951,0
520952,0
520953,1
520954,0
520955,0
520956,0
520957,1
520958,0
520959,1
520960,0
520961,0
520962,1
520963,1
520964,0
520965,0
520966,0
520967,0
520968,0
520969,0
520970,0
520971,0
520972,1
520973,0
520974,0
520975,0
520976,1
520977,0
520978,1
520979,0
520980,0
520981,0
520982,1
520983,1
520984,0
520985,1
520986,1
520987,1
520988,0
520989,0
520990,1
520991,1
520992,1
520993,0
520994,1
520995,0
520996,0
520997,1
520998,1
520999,0
521000,1
521001,0
521002,1
521003,0
521004,1
521005,0
521006,0
521007,0
521008,0
521009,0
521010,0
521011,1
521012,1
521013,0
521014,1
521015,0
521016,0
521017,0
521018,1
521019,0
521020,1
521021,0
521022,0
521023,1
521024,0
521025,1
521026,1
521027,0
521028,1
521029,1
521030,1
521031,1
521032,1
521033,1
521034,0
521035,1
521036,0
521037,1
521038,1
521039,0
521040,1
521041,0
521042,1
521043,0
521044,0
521045,1
521046,1
521047,1
521048,1
521049,0
521050,1
521051,1
521052,1
521053,1
521054,0
521055,1
521056,0
521057,0
521058,0
521059,0
521060,1
521061,0
521062,0
521063,0
521064,1
521065,1
521066,1
521067,0
521068,0
521069,0
521070,0
521071,0
521072,0
521073,1
521074,1
521075,1
521076,1
521077,0
521078,1
521079,1
521080,0
521081,1
521082,0
521083,0
521084,0
521085,0
521086,0
521087,0
521088,0
521089,1
521090,1
521091,1
521092,0
521093,0
521094,0
521095,1
521096,1
521097,0
521098,0
521099,0
521100,1
521101,0
521102,0
521103,1
521104,0
521105,1
521106,0
521107,1
521108,1
521109,1
521110,0
521111,1
521112,0
521113,1
521114,0
521115,0
521116,0
521117,1
521118,0
521119,0
521120,0
521121,1
521122,0
521123,0
521124,0
521125,0
521126,0
521127,0
521128,1
521129,0
521130,0
521131,1
521132,0
521133,1
521134,1
521135,1
521136,0
521137,1
521138,1
521139,0
521140,1
521141,0
521142,0
521143,1
521144,0
521145,1
521146,0
521147,0
521148,0
521149,1
521150,1
521151,1
521152,0
521153,0
521154,1
521155,1
521156,0
521157,1
521158,1
521159,1
521160,1
521161,0
521162,1
521163,1
521164,1
521165,1
521166,1
521167,1
521168,1
521169,1
521170,0
521171,0
521172,0
521173,1
521174,1
521175,1
521176,0
521177,1
521178,0
521179,0
521180,1
521181,1
521182,1
521183,1
521184,0
521185,1
521186,0
521187,1
521188,1
521189,1
521190,1
521191,1
521192,1
521193,0
521194,1
521195,0
521196,1
521197,0
521198,0
521199,0
521200,1
521201,0
521202,0
521203,1
521204,1
521205,1
521206,1
521207,1
521208,0
521209,1
521210,0
521211,0
521212,0
521213,0
521214,1
521215,1
521216,1
521217,1
521218,0
521219,0
521220,0
521221,1
521222,1
521223,1
521224,1
521225,0
521226,1
521227,0
521228,1
521229,1
521230,0
521231,0
521232,1
521233,1
521234,0
521235,1
521236,1
521237,0
521238,0
521239,1
521240,0
521241,0
521242,0
521243,1
521244,0
521245,1
521246,0
521247,1
521248,0
521249,0
521250,0
521251,1
521252,0
521253,1
521254,1
521255,0
521256,1
521257,0
521258,1
521259,1
521260,1
521261,0
521262,1
521263,1
521264,1
521265,0
521266,1
521267,0
521268,0
521269,1
521270,1
521271,0
521272,0
521273,1
521274,1
521275,1
521276,1
521277,0
521278,1
521279,1
521280,1
521281,0
521282,0
521283,0
521284,0
521285,1
521286,0
521287,1
521288,0
521289,0
521290,0
521291,0
521292,0
521293,1
521294,1
521295,1
521296,1
521297,1
521298,1
521299,0
521300,0
521301,0
521302,0
521303,1
521304,0
521305,0
521306,0
521307,1
521308,1
521309,0
521310,0
521311,1
521312,1
521313,0
521314,0
521315,0
521316,1
521317,1
521318,1
521319,1
521320,1
521321,0
521322,1
521323,1
521324,1
521325,0
521326,0
521327,1
521328,0
521329,1
521330,0
521331,1
521332,1
521333,0
521334,1
521335,1
521336,0
521337,0
521338,1
521339,0
521340,0
521341,1
521342,1
521343,0
521344,1
521345,1
521346,0
521347,1
521348,0
521349,0
521350,1
521351,0
521352,1
521353,0
521354,0
521355,1
521356,1
521357,1
521358,1
521359,0
521360,1
521361,1
521362,0
521363,1
521364,1
521365,0
521366,0
521367,1
521368,0
521369,0
521370,0
521371,0
521372,1
521373,1
521374,1
521375,1
521376,0
521377,1
521378,1
521379,0
521380,1
521381,1
521382,1
521383,0
521384,0
521385,0
521386,0
521387,0
521388,0
521389,0
521390,0
521391,0
521392,1
521393,0
521394,0
521395,1
521396,1
521397,1
521398,1
521399,1
521400,1
521401,1
521402,0
521403,0
521404,0
521405,0
521406,0
521407,1
521408,0
521409,0
521410,1
521411,0
521412,0
521413,1
521414,0
521415,0
521416,0
521417,1
521418,0
521419,0
521420,1
521421,1
521422,0
521423,0
521424,0
521425,1
521426,0
521427,0
521428,1
521429,0
521430,0
521431,0
521432,1
521433,1
521434,0
521435,0
521436,0
521437,1
521438,1
521439,1
521440,0
521441,1
521442,0
521443,0
521444,1
521445,0
521446,1
521447,1
521448,0
521449,1
521450,0
521451,1
521452,1
521453,0
521454,1
521455,1
521456,0
521457,1
521458,1
521459,1
521460,1
521461,0
521462,1
521463,1
521464,0
521465,1
521466,0
521467,0
521468,1
521469,1
521470,1
521471,1
521472,0
521473,1
521474,0
521475,1
521476,1
521477,1
521478,1
521479,0
521480,1
521481,1
521482,1
521483,1
521484,0
521485,0
521486,0
521487,0
521488,1
521489,0
521490,0
521491,0
521492,1
521493,1
521494,0
521495,0
521496,0
521497,1
521498,1
521499,0
521500,1
521501,1
521502,1
521503,1
521504,1
521505,0
521506,1
521507,0
521508,1
521509,1
521510,1
521511,1
521512,1
521513,1
521514,1
521515,1
521516,0
521517,1
521518,0
521519,1
521520,0
521521,1
521522,1
521523,1
521524,0
521525,1
521526,0
521527,1
521528,1
521529,0
521530,0
521531,1
521532,1
521533,1
521534,0
521535,1
521536,0
521537,1
521538,1
521539,0
521540,1
521541,0
521542,0
521543,0
521544,0
521545,1
521546,0
521547,0
521548,1
521549,1
521550,1
521551,1
521552,1
521553,0
521554,0
521555,1
521556,0
521557,0
521558,1
521559,1
521560,1
521561,1
521562,1
521563,0
521564,0
521565,1
521566,0
521567,0
521568,0
521569,0
521570,1
521571,1
521572,1
521573,0
521574,1
521575,0
521576,1
521577,0
521578,0
521579,1
521580,0
521581,0
521582,0
521583,1
521584,1
521585,1
521586,1
521587,0
521588,0
521589,1
521590,1
521591,1
521592,0
521593,1
521594,1
521595,0
521596,1
521597,0
521598,1
521599,0
521600,1
521601,1
521602,1
521603,0
521604,0
521605,0
521606,0
521607,0
521608,0
521609,0
521610,1
521611,1
521612,0
521613,1
521614,0
521615,1
521616,0
521617,0
521618,0
521619,1
521620,1
521621,1
521622,1
521623,1
521624,0
521625,0
521626,0
521627,0
521628,0
521629,1
521630,1
521631,0
521632,0
521633,1
521634,1
521635,0
521636,0
521637,1
521638,0
521639,0
521640,0
521641,0
521642,0
521643,0
521644,1
521645,1
521646,0
521647,1
521648,1
521649,0
521650,1
521651,0
521652,1
521653,0
521654,1
521655,0
521656,1
521657,0
521658,1
521659,1
521660,1
521661,0
521662,1
521663,1
521664,0
521665,1
521666,1
521667,1
521668,0
521669,0
521670,0
521671,0
521672,1
521673,0
521674,0
521675,1
521676,1
521677,0
521678,1
521679,0
521680,0
521681,1
521682,1
521683,0
521684,1
521685,0
521686,1
521687,1
521688,1
521689,1
521690,0
521691,1
521692,1
521693,0
521694,1
521695,1
521696,0
521697,0
521698,0
521699,1
521700,0
521701,1
521702,1
521703,1
521704,0
521705,1
521706,0
521707,1
521708,1
521709,0
521710,1
521711,0
521712,0
521713,1
521714,0
521715,0
521716,0
521717,1
521718,1
521719,0
521720,0
521721,0
521722,0
521723,0
521724,1
521725,0
521726,0
521727,0
521728,0
521729,1
521730,0
521731,1
521732,0
521733,1
521734,0
521735,0
521736,0
521737,1
521738,0
521739,0
521740,1
521741,1
521742,0
521743,1
521744,0
521745,0
521746,0
521747,1
521748,0
521749,1
521750,1
521751,1
521752,0
521753,0
521754,1
521755,1
521756,0
521757,0
521758,1
521759,1
521760,0
521761,1
521762,0
521763,0
521764,1
521765,0
521766,0
521767,1
521768,1
521769,1
521770,1
521771,1
521772,1
521773,1
521774,0
521775,0
521776,1
521777,1
521778,1
521779,0
521780,1
521781,0
521782,0
521783,0
521784,0
521785,0
521786,0
521787,0
521788,0
521789,1
521790,1
521791,1
521792,0
521793,0
521794,1
521795,0
521796,1
521797,0
521798,0
521799,1
521800,0
521801,1
521802,0
521803,1
521804,0
521805,1
521806,1
521807,0
521808,1
521809,0
521810,0
521811,1
521812,1
521813,0
521814,1
521815,1
521816,1
521817,1
521818,0
521819,1
521820,1
521821,0
521822,1
521823,1
521824,0
521825,0
521826,0
521827,0
521828,0
521829,0
521830,0
521831,0
521832,0
521833,1
521834,1
521835,0
521836,1
521837,0
521838,1
521839,1
521840,0
521841,1
521842,1
521843,0
521844,0
521845,0
521846,0
521847,0
521848,1
521849,0
521850,1
521851,0
521852,1
521853,0
521854,1
521855,0
521856,1
521857,0
521858,1
521859,1
521860,1
521861,1
521862,0
521863,1
521864,0
521865,1
521866,1
521867,0
521868,1
521869,0
521870,0
521871,0
521872,1
521873,0
521874,1
521875,0
521876,1
521877,1
521878,1
521879,0
521880,0
521881,1
521882,0
521883,1
521884,1
521885,0
521886,1
521887,1
521888,0
521889,1
521890,0
521891,1
521892,1
521893,0
521894,0
521895,1
521896,0
521897,1
521898,0
521899,1
521900,1
521901,1
521902,0
521903,1
521904,1
521905,0
521906,1
521907,0
521908,1
521909,1
521910,0
521911,1
521912,1
521913,0
521914,0
521915,0
521916,0
521917,0
521918,1
521919,0
521920,1
521921,0
521922,1
521923,0
521924,0
521925,0
521926,0
521927,0
521928,0
521929,1
521930,0
521931,1
521932,1
521933,1
521934,0
521935,0
521936,1
521937,1
521938,0
521939,1
521940,1
521941,0
521942,1
521943,0
521944,1
521945,0
521946,1
521947,0
521948,1
521949,1
521950,0
521951,0
521952,1
521953,0
521954,1
521955,1
521956,1
521957,1
521958,1
521959,0
521960,0
521961,1
521962,1
521963,0
521964,1
521965,0
521966,1
521967,0
521968,1
521969,1
521970,0
521971,1
521972,0
521973,1
521974,0
521975,1
521976,0
521977,0
521978,1
521979,1
521980,1
521981,0
521982,1
521983,0
521984,0
521985,1
521986,0
521987,0
521988,0
521989,0
521990,1
521991,0
521992,1
521993,0
521994,0
521995,1
521996,0
521997,1
521998,0
521999,0
522000,1
522001,1
522002,1
522003,0
522004,0
522005,1
522006,0
522007,1
522008,0
522009,1
522010,0
522011,1
522012,0
522013,1
522014,1
522015,1
522016,0
522017,1
522018,1
522019,0
522020,1
522021,0
522022,0
522023,0
522024,0
522025,0
522026,0
522027,1
522028,1
522029,0
522030,0
522031,1
522032,1
522033,1
522034,1
522035,1
522036,0
522037,1
522038,1
522039,0
522040,0
522041,0
522042,1
522043,0
522044,0
522045,1
522046,1
522047,0
522048,0
522049,0
522050,0
522051,0
522052,0
522053,0
522054,0
522055,0
522056,0
522057,1
522058,1
522059,1
522060,0
522061,0
522062,1
522063,1
522064,1
522065,1
522066,1
522067,1
522068,1
522069,0
522070,0
522071,1
522072,0
522073,0
522074,0
522075,1
522076,0
522077,0
522078,1
522079,1
522080,0
522081,0
522082,0
522083,1
522084,1
522085,1
522086,0
522087,0
522088,0
522089,1
522090,0
522091,0
522092,1
522093,0
522094,0
522095,0
522096,0
522097,1
522098,0
522099,1
522100,1
522101,0
522102,0
522103,1
522104,0
522105,0
522106,1
522107,1
522108,0
522109,0
522110,0
522111,0
522112,0
522113,0
522114,0
522115,1
522116,1
522117,0
522118,0
522119,1
522120,1
522121,0
522122,1
522123,0
522124,0
522125,1
522126,1
522127,1
522128,0
522129,1
522130,0
522131,1
522132,1
522133,1
522134,1
522135,0
522136,0
522137,1
522138,0
522139,1
522140,0
522141,1
522142,0
522143,0
522144,1
522145,0
522146,1
522147,1
522148,0
522149,0
522150,0
522151,0
522152,0
522153,0
522154,0
522155,1
522156,1
522157,1
522158,1
522159,0
522160,1
522161,0
522162,1
522163,1
522164,1
522165,0
522166,1
522167,0
522168,0
522169,1
522170,0
522171,0
522172,0
522173,0
522174,1
522175,1
522176,0
522177,0
522178,0
522179,0
522180,0
522181,0
522182,0
522183,0
522184,1
522185,1
522186,1
522187,0
522188,0
522189,0
522190,0
522191,0
522192,0
522193,0
522194,0
522195,0
522196,1
522197,1
522198,0
522199,0
522200,0
522201,0
522202,0
522203,0
522204,0
522205,0
522206,1
522207,1
522208,1
522209,0
522210,1
522211,1
522212,1
522213,1
522214,0
522215,0
522216,1
522217,1
522218,1
522219,1
522220,0
522221,1
522222,0
522223,0
522224,0
522225,1
522226,1
522227,0
522228,1
522229,1
522230,0
522231,1
522232,0
522233,1
522234,1
522235,0
522236,1
522237,1
522238,0
522239,1
522240,1
522241,1
522242,1
522243,0
522244,1
522245,0
522246,0
522247,1
522248,0
522249,1
522250,1
522251,0
522252,0
522253,0
522254,1
522255,0
522256,1
522257,0
522258,0
522259,0
522260,1
522261,0
522262,1
522263,1
522264,1
522265,0
522266,1
522267,0
522268,1
522269,0
522270,0
522271,1
522272,0
522273,0
522274,0
522275,0
522276,0
522277,1
522278,1
522279,1
522280,0
522281,1
522282,1
522283,1
522284,0
522285,1
522286,1
522287,0
522288,1
522289,1
522290,0
522291,0
522292,1
522293,1
522294,1
522295,0
522296,0
522297,0
522298,0
522299,1
522300,0
522301,1
522302,1
522303,1
522304,0
522305,1
522306,1
522307,1
522308,0
522309,1
522310,0
522311,1
522312,1
522313,1
522314,1
522315,1
522316,1
522317,0
522318,1
522319,1
522320,1
522321,1
522322,0
522323,0
522324,0
522325,0
522326,1
522327,0
522328,0
522329,1
522330,1
522331,0
522332,0
522333,0
522334,0
522335,1
522336,1
522337,0
522338,1
522339,0
522340,0
522341,1
522342,1
522343,1
522344,0
522345,1
522346,1
522347,0
522348,1
522349,0
522350,1
522351,1
522352,0
522353,0
522354,0
522355,1
522356,1
522357,0
522358,1
522359,1
522360,1
522361,0
522362,0
522363,0
522364,1
522365,1
522366,0
522367,1
522368,0
522369,0
522370,0
522371,1
522372,1
522373,0
522374,0
522375,0
522376,0
522377,1
522378,1
522379,0
522380,1
522381,0
522382,0
522383,0
522384,0
522385,0
522386,1
522387,0
522388,1
522389,1
522390,0
522391,1
522392,0
522393,0
522394,0
522395,0
522396,1
522397,0
522398,1
522399,0
522400,1
522401,1
522402,1
522403,1
522404,1
522405,1
522406,0
522407,0
522408,0
522409,0
522410,1
522411,0
522412,0
522413,1
522414,0
522415,1
522416,0
522417,0
522418,0
522419,1
522420,1
522421,1
522422,0
522423,0
522424,0
522425,1
522426,0
522427,0
522428,1
522429,1
522430,1
522431,1
522432,0
522433,1
522434,1
522435,1
522436,0
522437,1
522438,1
522439,1
522440,0
522441,0
522442,1
522443,1
522444,1
522445,1
522446,1
522447,1
522448,0
522449,0
522450,1
522451,0
522452,0
522453,1
522454,0
522455,1
522456,0
522457,1
522458,1
522459,1
522460,1
522461,0
522462,0
522463,0
522464,0
522465,1
522466,1
522467,1
522468,0
522469,0
522470,1
522471,1
522472,1
522473,1
522474,1
522475,0
522476,1
522477,1
522478,1
522479,0
522480,0
522481,0
522482,0
522483,0
522484,1
522485,0
522486,0
522487,1
522488,0
522489,0
522490,1
522491,0
522492,0
522493,1
522494,1
522495,0
522496,0
522497,1
522498,0
522499,0
522500,0
522501,0
522502,0
522503,0
522504,0
522505,0
522506,1
522507,0
522508,0
522509,1
522510,0
522511,0
522512,1
522513,1
522514,1
522515,0
522516,1
522517,1
522518,0
522519,1
522520,0
522521,0
522522,1
522523,0
522524,0
522525,0
522526,0
522527,0
522528,0
522529,0
522530,0
522531,0
522532,0
522533,1
522534,1
522535,0
522536,0
522537,0
522538,0
522539,0
522540,1
522541,0
522542,0
522543,1
522544,1
522545,0
522546,1
522547,0
522548,1
522549,1
522550,1
522551,0
522552,0
522553,0
522554,0
522555,1
522556,1
522557,0
522558,1
522559,0
522560,0
522561,1
522562,1
522563,0
522564,0
522565,0
522566,0
522567,1
522568,1
522569,1
522570,0
522571,1
522572,0
522573,1
522574,0
522575,1
522576,1
522577,0
522578,0
522579,1
522580,0
522581,1
522582,1
522583,1
522584,1
522585,0
522586,1
522587,0
522588,0
522589,0
522590,0
522591,0
522592,1
522593,1
522594,1
522595,0
522596,1
522597,0
522598,0
522599,0
522600,0
522601,0
522602,1
522603,1
522604,0
522605,0
522606,0
522607,0
522608,1
522609,0
522610,0
522611,0
522612,0
522613,0
522614,1
522615,0
522616,1
522617,1
522618,1
522619,1
522620,0
522621,0
522622,1
522623,0
522624,1
522625,0
522626,1
522627,1
522628,0
522629,0
522630,1
522631,1
522632,1
522633,1
522634,1
522635,1
522636,0
522637,0
522638,0
522639,1
522640,0
522641,1
522642,0
522643,1
522644,0
522645,0
522646,1
522647,1
522648,1
522649,1
522650,0
522651,0
522652,1
522653,1
522654,0
522655,0
522656,1
522657,0
522658,0
522659,0
522660,1
522661,1
522662,1
522663,0
522664,0
522665,1
522666,0
522667,1
522668,0
522669,1
522670,1
522671,0
522672,0
522673,0
522674,0
522675,0
522676,1
522677,1
522678,0
522679,1
522680,1
522681,1
522682,0
522683,1
522684,1
522685,1
522686,0
522687,0
522688,0
522689,0
522690,1
522691,0
522692,0
522693,1
522694,1
522695,1
522696,1
522697,1
522698,1
522699,1
522700,0
522701,1
522702,1
522703,0
522704,1
522705,1
522706,0
522707,1
522708,1
522709,1
522710,0
522711,0
522712,1
522713,1
522714,1
522715,1
522716,1
522717,0
522718,0
522719,1
522720,0
522721,1
522722,0
522723,0
522724,1
522725,0
522726,1
522727,0
522728,1
522729,0
522730,0
522731,0
522732,1
522733,0
522734,1
522735,0
522736,0
522737,1
522738,1
522739,1
522740,0
522741,1
522742,1
522743,1
522744,1
522745,0
522746,0
522747,1
522748,0
522749,0
522750,1
522751,1
522752,1
522753,0
522754,0
522755,0
522756,0
522757,0
522758,0
522759,0
522760,1
522761,1
522762,0
522763,1
522764,0
522765,0
522766,0
522767,0
522768,1
522769,1
522770,0
522771,1
522772,0
522773,0
522774,0
522775,1
522776,1
522777,1
522778,1
522779,1
522780,0
522781,0
522782,1
522783,0
522784,0
522785,1
522786,0
522787,1
522788,0
522789,1
522790,0
522791,0
522792,1
522793,0
522794,0
522795,0
522796,1
522797,0
522798,0
522799,0
522800,1
522801,0
522802,0
522803,0
522804,0
522805,1
522806,0
522807,1
522808,1
522809,0
522810,0
522811,0
522812,1
522813,1
522814,1
522815,1
522816,0
522817,1
522818,1
522819,1
522820,0
522821,1
522822,1
522823,1
522824,1
522825,1
522826,0
522827,1
522828,0
522829,0
522830,0
522831,0
522832,1
522833,1
522834,1
522835,0
522836,0
522837,0
522838,0
522839,0
522840,1
522841,0
522842,0
522843,1
522844,0
522845,0
522846,0
522847,0
522848,1
522849,0
522850,0
522851,0
522852,0
522853,1
522854,0
522855,0
522856,1
522857,1
522858,0
522859,0
522860,1
522861,1
522862,0
522863,0
522864,1
522865,1
522866,1
522867,0
522868,0
522869,0
522870,1
522871,0
522872,0
522873,1
522874,1
522875,1
522876,1
522877,0
522878,0
522879,1
522880,1
522881,0
522882,1
522883,0
522884,0
522885,1
522886,0
522887,0
522888,1
522889,0
522890,1
522891,0
522892,1
522893,0
522894,0
522895,1
522896,1
522897,0
522898,1
522899,0
522900,1
522901,0
522902,1
522903,0
522904,1
522905,0
522906,0
522907,1
522908,1
522909,1
522910,0
522911,0
522912,0
522913,1
522914,1
522915,0
522916,1
522917,1
522918,1
522919,0
522920,1
522921,0
522922,0
522923,0
522924,0
522925,1
522926,1
522927,1
522928,1
522929,0
522930,0
522931,0
522932,0
522933,0
522934,0
522935,1
522936,1
522937,0
522938,0
522939,1
522940,0
522941,1
522942,1
522943,0
522944,0
522945,1
522946,1
522947,0
522948,1
522949,1
522950,0
522951,0
522952,1
522953,1
522954,0
522955,1
522956,0
522957,1
522958,0
522959,1
522960,0
522961,1
522962,0
522963,0
522964,1
522965,1
522966,0
522967,1
522968,0
522969,1
522970,1
522971,0
522972,0
522973,0
522974,0
522975,1
522976,1
522977,1
522978,0
522979,1
522980,0
522981,0
522982,1
522983,1
522984,1
522985,1
522986,1
522987,0
522988,1
522989,0
522990,0
522991,0
522992,0
522993,1
522994,1
522995,1
522996,0
522997,1
522998,0
522999,0
523000,1
523001,1
523002,1
523003,1
523004,0
523005,0
523006,0
523007,1
523008,0
523009,1
523010,0
523011,1
523012,0
523013,0
523014,0
523015,0
523016,1
523017,0
523018,0
523019,0
523020,1
523021,1
523022,0
523023,1
523024,1
523025,0
523026,0
523027,1
523028,0
523029,0
523030,0
523031,0
523032,1
523033,1
523034,0
523035,1
523036,0
523037,1
523038,1
523039,1
523040,1
523041,1
523042,1
523043,0
523044,0
523045,0
523046,1
523047,1
523048,1
523049,0
523050,1
523051,1
523052,1
523053,1
523054,0
523055,1
523056,1
523057,0
523058,1
523059,1
523060,0
523061,1
523062,0
523063,0
523064,0
523065,1
523066,1
523067,0
523068,1
523069,1
523070,0
523071,1
523072,0
523073,0
523074,1
523075,0
523076,0
523077,0
523078,1
523079,0
523080,0
523081,1
523082,0
523083,0
523084,0
523085,0
523086,1
523087,0
523088,0
523089,1
523090,0
523091,1
523092,1
523093,0
523094,0
523095,0
523096,1
523097,0
523098,0
523099,0
523100,1
523101,0
523102,1
523103,1
523104,1
523105,0
523106,1
523107,0
523108,1
523109,0
523110,0
523111,0
523112,0
523113,0
523114,1
523115,0
523116,1
523117,0
523118,1
523119,1
523120,0
523121,1
523122,1
523123,0
523124,1
523125,1
523126,1
523127,0
523128,1
523129,0
523130,0
523131,0
523132,0
523133,0
523134,0
523135,0
523136,1
523137,1
523138,0
523139,1
523140,1
523141,0
523142,0
523143,1
523144,0
523145,1
523146,1
523147,0
523148,1
523149,0
523150,0
523151,1
523152,0
523153,1
523154,1
523155,1
523156,1
523157,1
523158,1
523159,0
523160,0
523161,0
523162,0
523163,0
523164,1
523165,1
523166,1
523167,1
523168,1
523169,0
523170,1
523171,1
523172,0
523173,1
523174,0
523175,0
523176,0
523177,1
523178,0
523179,1
523180,1
523181,0
523182,1
523183,1
523184,1
523185,1
523186,0
523187,1
523188,1
523189,0
523190,1
523191,0
523192,1
523193,1
523194,0
523195,1
523196,1
523197,1
523198,1
523199,1
523200,1
523201,1
523202,1
523203,0
523204,1
523205,0
523206,0
523207,1
523208,1
523209,1
523210,0
523211,1
523212,1
523213,0
523214,1
523215,1
523216,0
523217,1
523218,0
523219,1
523220,1
523221,1
523222,1
523223,0
523224,1
523225,0
523226,0
523227,1
523228,1
523229,1
523230,1
523231,0
523232,0
523233,0
523234,1
523235,0
523236,1
523237,1
523238,0
523239,1
523240,0
523241,0
523242,1
523243,0
523244,1
523245,0
523246,0
523247,1
523248,0
523249,0
523250,0
523251,1
523252,1
523253,1
523254,0
523255,0
523256,1
523257,1
523258,1
523259,1
523260,0
523261,0
523262,1
523263,1
523264,0
523265,0
523266,1
523267,0
523268,1
523269,1
523270,1
523271,1
523272,1
523273,0
523274,1
523275,0
523276,0
523277,0
523278,1
523279,1
523280,0
523281,1
523282,1
523283,1
523284,0
523285,0
523286,1
523287,0
523288,1
523289,0
523290,0
523291,1
523292,1
523293,0
523294,0
523295,1
523296,1
523297,0
523298,0
523299,0
523300,0
523301,0
523302,0
523303,0
523304,0
523305,0
523306,1
523307,1
523308,0
523309,1
523310,1
523311,1
523312,0
523313,1
523314,0
523315,0
523316,0
523317,0
523318,1
523319,1
523320,1
523321,0
523322,1
523323,0
523324,1
523325,0
523326,1
523327,1
523328,0
523329,1
523330,1
523331,0
523332,1
523333,0
523334,0
523335,1
523336,0
523337,0
523338,0
523339,1
523340,0
523341,1
523342,1
523343,1
523344,0
523345,0
523346,1
523347,0
523348,1
523349,1
523350,0
523351,1
523352,0
523353,0
523354,0
523355,0
523356,0
523357,1
523358,1
523359,0
523360,0
523361,0
523362,0
523363,0
523364,0
523365,1
523366,0
523367,0
523368,0
523369,1
523370,0
523371,1
523372,1
523373,0
523374,1
523375,0
523376,0
523377,1
523378,1
523379,1
523380,1
523381,1
523382,0
523383,1
523384,0
523385,1
523386,0
523387,1
523388,1
523389,0
523390,0
523391,0
523392,0
523393,1
523394,0
523395,0
523396,0
523397,0
523398,1
523399,0
523400,1
523401,0
523402,0
523403,0
523404,1
523405,0
523406,1
523407,1
523408,1
523409,0
523410,1
523411,1
523412,0
523413,0
523414,0
523415,0
523416,1
523417,0
523418,0
523419,1
523420,0
523421,0
523422,1
523423,0
523424,1
523425,1
523426,0
523427,1
523428,0
523429,1
523430,1
523431,1
523432,1
523433,0
523434,1
523435,1
523436,0
523437,1
523438,0
523439,1
523440,1
523441,1
523442,0
523443,1
523444,1
523445,1
523446,0
523447,0
523448,0
523449,0
523450,0
523451,1
523452,0
523453,0
523454,0
523455,0
523456,0
